created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-11-24T18:30:08+07:00,55,27.20000,27.20000,65.40000,65.10001,48,,,,
2025-11-24T18:32:15+07:00,56,27.20000,27.10000,65.20000,64.90000,48,,,,
2025-11-24T18:34:22+07:00,57,27.20000,27.10000,65.50000,65.50000,48,,,,
2025-11-24T18:36:28+07:00,58,27.10000,27.10000,65.00000,64.90000,48,,,,
2025-11-24T18:38:35+07:00,59,27.20000,27.20000,66.00000,65.20000,48,,,,
2025-11-24T18:40:41+07:00,60,27.10000,27.20000,65.00000,64.70000,48,,,,
2025-11-24T18:42:48+07:00,61,27.10000,27.10000,65.10000,64.70000,48,,,,
2025-11-24T18:44:55+07:00,62,27.10000,27.10000,64.90000,64.70000,48,,,,
2025-11-24T18:47:01+07:00,63,27.20000,27.20000,64.90000,64.60001,48,,,,
2025-11-24T18:49:08+07:00,64,27.10000,27.10000,64.60000,64.50000,48,,,,
2025-11-24T18:51:15+07:00,65,27.10000,27.10000,64.50000,64.30000,46,,,,
2025-11-24T18:53:21+07:00,66,27.10000,27.10000,64.90000,64.70000,46,,,,
2025-11-24T18:55:28+07:00,67,27.10000,27.00000,65.50000,65.40000,46,,,,
2025-11-24T18:57:34+07:00,68,27.20000,27.20000,65.10000,65.00000,46,,,,
2025-11-24T18:59:41+07:00,69,27.30000,27.30000,65.00000,64.80000,46,,,,
2025-11-24T19:01:50+07:00,70,27.40000,27.40000,64.80000,64.50000,46,,,,
2025-11-24T19:03:59+07:00,71,27.40000,27.50000,65.10000,64.70000,46,,,,
2025-11-24T19:06:06+07:00,72,27.50000,27.50000,64.70000,64.20000,46,,,,
2025-11-24T19:08:12+07:00,73,27.50000,27.60000,64.80000,64.30000,46,,,,
2025-11-24T19:10:19+07:00,74,27.60000,27.60000,65.40000,64.90000,46,,,,
2025-11-24T19:12:26+07:00,75,27.60000,27.70000,64.90000,64.50000,46,,,,
2025-11-24T19:14:32+07:00,76,27.60000,27.70000,65.40000,65.10001,46,,,,
2025-11-24T19:16:39+07:00,77,27.60000,27.70000,65.10000,64.70000,46,,,,
2025-11-24T19:18:46+07:00,78,27.60000,27.70000,66.20000,65.80000,46,,,,
2025-11-24T19:20:52+07:00,79,27.60000,27.70000,66.70000,66.20000,46,,,,
2025-11-24T19:22:59+07:00,80,27.60000,27.70000,66.40000,65.90000,46,,,,
2025-11-24T19:25:05+07:00,81,27.60000,27.70000,66.10000,65.50000,46,,,,
2025-11-24T19:27:12+07:00,82,27.60000,27.70000,67.00000,66.60001,46,,,,
2025-11-24T19:29:19+07:00,83,27.70000,27.80000,67.30000,66.80000,46,,,,
2025-11-24T19:31:25+07:00,84,27.70000,27.80000,67.40000,67.00000,46,,,,
2025-11-24T19:33:32+07:00,85,27.70000,27.80000,67.60000,67.20000,46,,,,
2025-11-24T19:35:38+07:00,86,27.70000,27.80000,67.50000,67.10001,46,,,,
2025-11-24T19:37:45+07:00,87,27.70000,27.80000,67.10000,66.70000,46,,,,
2025-11-24T19:39:51+07:00,88,27.70000,27.80000,67.80000,67.40000,46,,,,
2025-11-24T19:41:58+07:00,89,27.70000,27.80000,67.70000,67.20000,46,,,,
2025-11-24T19:44:05+07:00,90,27.70000,27.80000,67.70000,67.30000,46,,,,
2025-11-24T19:46:11+07:00,91,27.70000,27.80000,67.40000,67.00000,46,,,,
2025-11-24T19:48:18+07:00,92,27.70000,27.80000,68.90000,68.50000,46,,,,
2025-11-24T19:50:24+07:00,93,27.70000,27.80000,68.10000,67.70000,46,,,,
2025-11-24T19:52:31+07:00,94,27.70000,27.80000,69.20000,69.00000,46,,,,
2025-11-24T19:54:37+07:00,95,27.70000,27.80000,69.40000,69.10001,46,,,,
2025-11-24T19:56:44+07:00,96,27.70000,27.80000,69.40000,69.10001,46,,,,
2025-11-24T19:58:51+07:00,97,27.70000,27.80000,69.60000,69.30000,46,,,,
2025-11-24T20:00:57+07:00,98,27.70000,27.80000,69.40000,69.10001,46,,,,
2025-11-24T20:03:07+07:00,99,27.70000,27.80000,69.00000,68.70000,46,,,,
2025-11-24T20:05:14+07:00,100,27.70000,27.80000,69.00000,68.60001,46,,,,
2025-11-24T20:07:24+07:00,101,27.70000,27.80000,69.10000,68.70000,46,,,,
2025-11-24T20:09:33+07:00,102,27.70000,27.80000,69.20000,68.90000,46,,,,
2025-11-24T20:11:40+07:00,103,27.70000,27.80000,69.20000,68.80000,46,,,,
2025-11-24T20:13:47+07:00,104,27.70000,27.80000,69.20000,68.90000,46,,,,
2025-11-24T20:15:54+07:00,105,27.70000,27.80000,69.80000,69.60001,46,,,,
2025-11-24T20:18:01+07:00,106,27.70000,27.80000,70.40000,70.20000,46,,,,
2025-11-24T20:20:08+07:00,107,27.70000,27.80000,70.90000,70.80000,46,,,,
2025-11-24T20:22:15+07:00,108,27.70000,27.80000,71.20000,71.10001,46,,,,
2025-11-24T20:26:38+07:00,109,27.70000,27.80000,70.30000,70.20000,46,,,,
2025-11-24T20:28:47+07:00,110,27.70000,27.80000,70.30000,70.20000,46,,,,
2025-11-24T20:30:53+07:00,111,27.70000,27.80000,70.20000,70.00000,46,,,,
2025-11-24T20:33:00+07:00,112,27.70000,27.80000,70.40000,70.20000,46,,,,
2025-11-24T20:35:14+07:00,113,27.70000,27.80000,70.10000,69.90000,46,,,,
2025-11-24T20:37:21+07:00,114,27.70000,27.80000,70.30000,70.10001,46,,,,
2025-11-24T20:39:28+07:00,115,27.70000,27.80000,71.60000,71.40000,46,,,,
2025-11-24T20:41:35+07:00,116,27.70000,27.80000,71.60000,71.40000,46,,,,
2025-11-24T20:43:42+07:00,117,27.70000,27.80000,71.40000,71.20000,46,,,,
2025-11-24T20:45:49+07:00,118,27.70000,27.80000,71.00000,70.70000,46,,,,
2025-11-24T20:47:55+07:00,119,27.70000,27.80000,71.60000,71.30000,46,,,,
2025-11-24T20:50:02+07:00,120,27.70000,27.80000,72.30000,72.10001,46,,,,
2025-11-24T20:52:09+07:00,121,27.70000,27.80000,73.00000,72.80000,46,,,,
2025-11-24T20:54:16+07:00,122,27.70000,27.80000,71.90000,71.70000,46,,,,
2025-11-24T20:56:23+07:00,123,27.70000,27.80000,71.70000,71.50000,46,,,,
2025-11-24T20:58:33+07:00,124,27.70000,27.80000,71.20000,71.00000,46,,,,
2025-11-24T21:00:40+07:00,125,27.70000,27.80000,71.20000,71.00000,46,,,,
2025-11-24T21:02:47+07:00,126,27.70000,27.80000,71.50000,71.30000,46,,,,
2025-11-24T21:04:54+07:00,127,27.80000,27.80000,71.80000,71.60001,46,,,,
2025-11-24T21:07:01+07:00,128,27.70000,27.80000,72.00000,71.70000,46,,,,
2025-11-24T21:09:08+07:00,129,27.70000,27.80000,71.80000,71.60001,46,,,,
2025-11-24T21:11:14+07:00,130,27.70000,27.80000,71.70000,71.50000,46,,,,
2025-11-24T21:13:21+07:00,131,27.80000,27.80000,71.70000,71.50000,46,,,,
2025-11-24T21:15:27+07:00,132,27.80000,27.80000,71.70000,71.50000,46,,,,
2025-11-24T21:17:34+07:00,133,27.80000,27.80000,72.20000,71.90000,46,,,,
2025-11-24T21:19:40+07:00,134,27.80000,27.80000,72.70000,72.50000,46,,,,
2025-11-24T21:21:47+07:00,135,27.70000,27.80000,72.30000,72.10001,46,,,,
2025-11-24T21:23:54+07:00,136,27.80000,27.80000,72.00000,71.80000,46,,,,
2025-11-24T21:26:01+07:00,137,27.70000,27.90000,72.00000,71.80000,46,,,,
2025-11-24T21:28:08+07:00,138,27.70000,27.80000,72.00000,71.80000,46,,,,
2025-11-24T21:30:15+07:00,139,27.70000,27.80000,72.70000,72.60001,46,,,,
2025-11-24T21:32:21+07:00,140,27.70000,27.80000,73.30000,73.40000,46,,,,
2025-11-24T21:34:28+07:00,141,27.80000,27.80000,73.50000,73.70000,46,,,,
2025-11-24T21:36:35+07:00,142,27.70000,27.80000,74.10000,74.10001,46,,,,
2025-11-24T21:38:41+07:00,143,27.70000,27.80000,73.60000,73.50000,46,,,,
2025-11-24T21:40:51+07:00,144,27.70000,27.80000,72.90000,72.90000,46,,,,
2025-11-24T21:42:58+07:00,145,27.70000,27.80000,72.60000,72.60001,45,,,,
2025-11-24T21:45:05+07:00,146,27.70000,27.80000,72.50000,72.40000,46,,,,
2025-11-24T21:47:11+07:00,147,27.80000,27.80000,72.60000,72.60001,46,,,,
2025-11-24T21:49:18+07:00,148,27.70000,27.80000,73.60000,73.70000,46,,,,
2025-11-24T21:51:24+07:00,149,27.80000,27.80000,74.40000,74.40000,46,,,,
2025-11-24T21:53:31+07:00,150,27.70000,27.80000,74.50000,74.40000,46,,,,
2025-11-24T21:55:37+07:00,151,27.70000,27.80000,74.20000,74.00000,46,,,,
2025-11-24T21:57:44+07:00,152,27.70000,27.80000,73.60000,73.50000,46,,,,
2025-11-24T21:59:51+07:00,153,27.70000,27.80000,73.10000,73.10001,46,,,,
2025-11-24T22:02:05+07:00,154,27.70000,27.80000,73.10000,73.00000,46,,,,
2025-11-24T22:04:12+07:00,155,27.70000,27.80000,73.30000,73.20000,45,,,,
2025-11-24T22:08:28+07:00,156,27.70000,27.80000,73.90000,73.80000,46,,,,
2025-11-24T22:10:38+07:00,157,27.70000,27.80000,74.90000,74.90000,46,,,,
2025-11-24T22:12:45+07:00,158,27.70000,27.80000,75.10000,75.00000,46,,,,
2025-11-24T22:14:52+07:00,159,27.70000,27.80000,74.20000,74.10001,46,,,,
2025-11-24T22:16:58+07:00,160,27.70000,27.80000,74.00000,73.90000,45,,,,
2025-11-24T22:19:05+07:00,161,27.70000,27.80000,74.00000,73.90000,45,,,,
2025-11-24T22:21:12+07:00,162,27.70000,27.80000,74.00000,73.90000,45,,,,
2025-11-24T22:23:18+07:00,163,27.70000,27.80000,73.90000,73.80000,45,,,,
2025-11-24T22:25:25+07:00,164,27.70000,27.80000,74.10000,74.00000,45,,,,
2025-11-24T22:27:32+07:00,165,27.70000,27.80000,74.20000,74.10001,45,,,,
2025-11-24T22:29:39+07:00,166,27.70000,27.80000,74.30000,74.20000,45,,,,
2025-11-24T22:31:45+07:00,167,27.70000,27.80000,74.20000,74.10001,45,,,,
2025-11-24T22:33:52+07:00,168,27.70000,27.80000,74.30000,74.20000,45,,,,
2025-11-24T22:38:07+07:00,169,27.70000,27.80000,74.40000,74.30000,45,,,,
2025-11-24T22:40:14+07:00,170,27.70000,27.80000,74.40000,74.30000,45,,,,
2025-11-24T22:42:21+07:00,171,27.70000,27.80000,74.50000,74.50000,45,,,,
2025-11-24T22:44:27+07:00,172,27.70000,27.80000,74.60000,74.50000,45,,,,
2025-11-24T22:46:34+07:00,173,27.70000,27.80000,74.50000,74.50000,45,,,,
2025-11-24T22:50:50+07:00,174,27.70000,27.80000,74.70000,74.70000,45,,,,
2025-11-24T22:52:57+07:00,175,27.70000,27.80000,74.80000,74.70000,45,,,,
2025-11-24T22:55:03+07:00,176,27.70000,27.80000,74.80000,74.80000,45,,,,
2025-11-24T22:57:12+07:00,177,27.70000,27.80000,74.80000,74.80000,45,,,,
2025-11-24T22:59:19+07:00,178,27.70000,27.80000,74.80000,74.80000,45,,,,
2025-11-24T23:01:26+07:00,179,27.70000,27.80000,75.00000,75.00000,45,,,,
2025-11-24T23:03:33+07:00,180,27.70000,27.80000,75.30000,75.30000,45,,,,
2025-11-24T23:05:42+07:00,181,27.70000,27.80000,75.10000,75.10001,45,,,,
2025-11-24T23:07:48+07:00,182,27.70000,27.70000,75.20000,75.20000,45,,,,
2025-11-24T23:09:55+07:00,183,27.70000,27.80000,75.30000,75.30000,45,,,,
2025-11-24T23:12:01+07:00,184,27.70000,27.80000,75.30000,75.30000,45,,,,
2025-11-24T23:14:11+07:00,185,27.70000,27.80000,75.40000,75.40000,45,,,,
2025-11-24T23:16:18+07:00,186,27.70000,27.80000,75.40000,75.40000,45,,,,
2025-11-24T23:18:25+07:00,187,27.70000,27.80000,75.30000,75.40000,45,,,,
2025-11-24T23:20:31+07:00,188,27.70000,27.80000,75.40000,75.40000,45,,,,
2025-11-24T23:24:47+07:00,189,27.70000,27.70000,75.60000,75.60001,45,,,,
2025-11-24T23:26:53+07:00,190,27.70000,27.70000,75.70000,75.70000,45,,,,
2025-11-24T23:29:00+07:00,191,27.70000,27.70000,75.60000,75.60001,45,,,,
2025-11-24T23:31:06+07:00,192,27.70000,27.70000,75.60000,75.60001,45,,,,
2025-11-24T23:33:13+07:00,193,27.70000,27.70000,75.50000,75.50000,45,,,,
2025-11-24T23:35:20+07:00,194,27.70000,27.70000,75.50000,75.50000,45,,,,
2025-11-24T23:37:27+07:00,195,27.70000,27.70000,75.70000,75.70000,45,,,,
2025-11-24T23:39:33+07:00,196,27.70000,27.70000,75.60000,75.70000,45,,,,
2025-11-24T23:41:40+07:00,197,27.70000,27.70000,75.60000,75.70000,45,,,,
2025-11-24T23:43:47+07:00,198,27.70000,27.70000,75.80000,75.90000,45,,,,
2025-11-24T23:45:54+07:00,199,27.60000,27.70000,75.80000,75.90000,45,,,,
2025-11-24T23:48:01+07:00,200,27.60000,27.70000,75.80000,75.80000,45,,,,
2025-11-24T23:50:07+07:00,201,27.60000,27.70000,75.90000,75.90000,45,,,,
2025-11-24T23:52:14+07:00,202,27.70000,27.70000,75.80000,75.90000,45,,,,
2025-11-24T23:54:20+07:00,203,27.70000,27.70000,75.80000,75.80000,45,,,,
2025-11-24T23:56:27+07:00,204,27.60000,27.70000,75.70000,75.90000,45,,,,
2025-11-24T23:58:33+07:00,205,27.60000,27.70000,75.90000,76.00000,45,,,,
2025-11-25T00:00:40+07:00,206,27.60000,27.70000,75.90000,76.00000,45,,,,
2025-11-25T00:02:47+07:00,207,27.60000,27.70000,75.90000,76.00000,44,,,,
2025-11-25T00:04:53+07:00,208,27.60000,27.70000,75.90000,76.00000,45,,,,
2025-11-25T00:07:00+07:00,209,27.60000,27.70000,75.90000,76.00000,45,,,,
2025-11-25T00:09:07+07:00,210,27.60000,27.70000,75.90000,76.00000,45,,,,
2025-11-25T00:11:13+07:00,211,27.60000,27.70000,75.90000,75.90000,45,,,,
2025-11-25T00:13:20+07:00,212,27.60000,27.70000,76.00000,76.00000,45,,,,
2025-11-25T00:15:27+07:00,213,27.60000,27.70000,76.00000,76.10001,45,,,,
2025-11-25T00:17:33+07:00,214,27.60000,27.70000,76.10000,76.20000,45,,,,
2025-11-25T00:19:40+07:00,215,27.60000,27.70000,76.10000,76.30000,44,,,,
2025-11-25T00:21:46+07:00,216,27.60000,27.70000,76.10000,76.30000,45,,,,
2025-11-25T00:23:53+07:00,217,27.60000,27.70000,76.10000,76.30000,45,,,,
2025-11-25T00:25:59+07:00,218,27.60000,27.70000,76.10000,76.20000,44,,,,
2025-11-25T00:28:06+07:00,219,27.60000,27.70000,76.10000,76.30000,45,,,,
2025-11-25T00:30:13+07:00,220,27.60000,27.70000,76.10000,76.30000,44,,,,
2025-11-25T00:32:19+07:00,221,27.60000,27.70000,76.20000,76.40000,44,,,,
2025-11-25T00:34:26+07:00,222,27.60000,27.70000,76.20000,76.30000,44,,,,
2025-11-25T00:38:41+07:00,223,27.60000,27.70000,76.20000,76.30000,44,,,,
2025-11-25T00:40:48+07:00,224,27.60000,27.70000,76.30000,76.40000,44,,,,
2025-11-25T00:42:55+07:00,225,27.60000,27.70000,76.30000,76.40000,45,,,,
2025-11-25T00:45:01+07:00,226,27.60000,27.70000,76.30000,76.40000,44,,,,
2025-11-25T00:47:08+07:00,227,27.60000,27.70000,76.30000,76.40000,44,,,,
2025-11-25T00:49:14+07:00,228,27.60000,27.60000,76.30000,76.40000,45,,,,
2025-11-25T00:51:21+07:00,229,27.60000,27.70000,76.30000,76.50000,45,,,,
2025-11-25T00:53:28+07:00,230,27.60000,27.60000,76.30000,76.50000,44,,,,
2025-11-25T00:55:34+07:00,231,27.60000,27.60000,76.30000,76.50000,44,,,,
2025-11-25T00:57:41+07:00,232,27.60000,27.60000,76.30000,76.40000,44,,,,
2025-11-25T00:59:48+07:00,233,27.60000,27.60000,76.30000,76.40000,44,,,,
2025-11-25T01:01:54+07:00,234,27.60000,27.60000,76.30000,76.50000,44,,,,
2025-11-25T01:04:01+07:00,235,27.60000,27.60000,76.30000,76.50000,44,,,,
2025-11-25T01:06:07+07:00,236,27.60000,27.60000,76.40000,76.50000,44,,,,
2025-11-25T01:08:14+07:00,237,27.60000,27.60000,76.40000,76.50000,44,,,,
2025-11-25T01:10:20+07:00,238,27.60000,27.60000,76.40000,76.50000,44,,,,
2025-11-25T01:12:27+07:00,239,27.60000,27.60000,76.40000,76.50000,44,,,,
2025-11-25T01:14:34+07:00,240,27.60000,27.60000,76.40000,76.40000,44,,,,
2025-11-25T01:16:41+07:00,241,27.50000,27.60000,76.40000,76.40000,44,,,,
2025-11-25T01:18:47+07:00,242,27.60000,27.60000,76.50000,76.50000,44,,,,
2025-11-25T01:20:56+07:00,243,27.60000,27.60000,76.50000,76.60001,44,,,,
2025-11-25T01:23:03+07:00,244,27.60000,27.60000,76.60000,76.60001,44,,,,
2025-11-25T01:25:13+07:00,245,27.60000,27.60000,76.60000,76.60001,44,,,,
2025-11-25T01:27:22+07:00,246,27.60000,27.60000,76.60000,76.70000,44,,,,
2025-11-25T01:29:29+07:00,247,27.60000,27.60000,76.60000,76.80000,44,,,,
2025-11-25T01:31:36+07:00,248,27.60000,27.60000,76.70000,76.90000,44,,,,
2025-11-25T01:33:43+07:00,249,27.60000,27.60000,76.70000,76.80000,44,,,,
2025-11-25T01:35:49+07:00,250,27.50000,27.60000,76.70000,76.70000,44,,,,
2025-11-25T01:37:56+07:00,251,27.50000,27.60000,76.60000,76.80000,44,,,,
2025-11-25T01:40:03+07:00,252,27.50000,27.60000,76.60000,76.80000,44,,,,
2025-11-25T01:42:10+07:00,253,27.50000,27.60000,76.70000,76.80000,44,,,,
2025-11-25T01:44:16+07:00,254,27.60000,27.60000,76.70000,76.80000,44,,,,
2025-11-25T01:46:23+07:00,255,27.50000,27.60000,76.70000,76.90000,44,,,,
2025-11-25T01:48:30+07:00,256,27.50000,27.60000,76.80000,76.90000,44,,,,
2025-11-25T01:50:37+07:00,257,27.50000,27.60000,76.80000,77.00000,44,,,,
2025-11-25T01:52:43+07:00,258,27.50000,27.60000,76.80000,77.00000,44,,,,
2025-11-25T01:54:50+07:00,259,27.50000,27.60000,76.90000,77.10001,44,,,,
2025-11-25T01:56:56+07:00,260,27.50000,27.60000,76.90000,77.10001,44,,,,
2025-11-25T01:59:03+07:00,261,27.50000,27.60000,76.90000,77.10001,44,,,,
2025-11-25T02:01:11+07:00,262,27.50000,27.60000,76.90000,77.00000,44,,,,
2025-11-25T02:03:17+07:00,263,27.50000,27.60000,76.80000,76.90000,44,,,,
2025-11-25T02:05:24+07:00,264,27.50000,27.60000,76.90000,77.00000,43,,,,
2025-11-25T02:07:30+07:00,265,27.50000,27.60000,76.90000,77.10001,44,,,,
2025-11-25T02:09:37+07:00,266,27.50000,27.60000,76.90000,77.10001,43,,,,
2025-11-25T02:11:44+07:00,267,27.50000,27.60000,77.00000,77.20000,44,,,,
2025-11-25T02:13:51+07:00,268,27.50000,27.60000,77.00000,77.20000,43,,,,
2025-11-25T02:15:57+07:00,269,27.50000,27.60000,77.10000,77.30000,44,,,,
2025-11-25T02:18:04+07:00,270,27.50000,27.60000,77.10000,77.30000,43,,,,
2025-11-25T02:20:10+07:00,271,27.50000,27.60000,77.10000,77.20000,43,,,,
2025-11-25T02:22:17+07:00,272,27.50000,27.60000,77.10000,77.30000,43,,,,
2025-11-25T02:24:24+07:00,273,27.50000,27.60000,77.10000,77.20000,43,,,,
2025-11-25T02:26:30+07:00,274,27.50000,27.60000,77.20000,77.30000,43,,,,
2025-11-25T02:28:37+07:00,275,27.50000,27.60000,77.20000,77.30000,43,,,,
2025-11-25T02:30:44+07:00,276,27.50000,27.60000,77.20000,77.40000,43,,,,
2025-11-25T02:32:50+07:00,277,27.50000,27.60000,77.20000,77.30000,43,,,,
2025-11-25T02:35:00+07:00,278,27.50000,27.60000,77.20000,77.40000,43,,,,
2025-11-25T02:37:07+07:00,279,27.50000,27.60000,77.20000,77.30000,43,,,,
2025-11-25T02:39:16+07:00,280,27.50000,27.60000,77.30000,77.40000,43,,,,
2025-11-25T02:41:22+07:00,281,27.50000,27.60000,77.30000,77.50000,43,,,,
2025-11-25T02:43:29+07:00,282,27.50000,27.60000,77.20000,77.30000,43,,,,
2025-11-25T02:45:35+07:00,283,27.50000,27.60000,77.30000,77.50000,43,,,,
2025-11-25T02:47:42+07:00,284,27.50000,27.60000,77.20000,77.40000,43,,,,
2025-11-25T02:49:49+07:00,285,27.50000,27.60000,77.30000,77.50000,43,,,,
2025-11-25T02:51:56+07:00,286,27.50000,27.60000,77.40000,77.60001,43,,,,
2025-11-25T02:54:02+07:00,287,27.50000,27.60000,77.50000,77.70000,43,,,,
2025-11-25T02:56:09+07:00,288,27.50000,27.60000,77.30000,77.50000,43,,,,
2025-11-25T02:58:16+07:00,289,27.50000,27.50000,77.40000,77.50000,43,,,,
2025-11-25T03:00:23+07:00,290,27.50000,27.50000,77.40000,77.60001,43,,,,
2025-11-25T03:02:29+07:00,291,27.50000,27.50000,77.40000,77.60001,43,,,,
2025-11-25T03:04:39+07:00,292,27.50000,27.50000,77.40000,77.60001,43,,,,
2025-11-25T03:06:46+07:00,293,27.50000,27.50000,77.50000,77.60001,43,,,,
2025-11-25T03:08:55+07:00,294,27.50000,27.50000,77.50000,77.70000,43,,,,
2025-11-25T03:11:01+07:00,295,27.50000,27.50000,77.60000,77.70000,43,,,,
2025-11-25T03:13:08+07:00,296,27.50000,27.50000,77.60000,77.80000,43,,,,
2025-11-25T03:15:15+07:00,297,27.50000,27.50000,77.60000,77.80000,43,,,,
2025-11-25T03:17:22+07:00,298,27.50000,27.50000,77.60000,77.80000,43,,,,
2025-11-25T03:19:28+07:00,299,27.50000,27.50000,77.60000,77.80000,43,,,,
2025-11-25T03:21:35+07:00,300,27.50000,27.50000,77.70000,77.80000,43,,,,
2025-11-25T03:23:41+07:00,301,27.50000,27.50000,77.70000,77.90000,43,,,,
2025-11-25T03:25:48+07:00,302,27.40000,27.50000,77.70000,77.90000,43,,,,
2025-11-25T03:27:54+07:00,303,27.40000,27.50000,77.70000,77.90000,43,,,,
2025-11-25T03:30:01+07:00,304,27.40000,27.50000,77.70000,77.80000,43,,,,
2025-11-25T03:32:08+07:00,305,27.50000,27.50000,77.70000,77.80000,43,,,,
2025-11-25T03:34:14+07:00,306,27.40000,27.50000,77.70000,77.90000,43,,,,
2025-11-25T03:36:21+07:00,307,27.40000,27.50000,77.80000,78.00000,43,,,,
2025-11-25T03:38:27+07:00,308,27.40000,27.50000,77.80000,78.00000,43,,,,
2025-11-25T03:40:34+07:00,309,27.40000,27.50000,77.80000,77.90000,43,,,,
