created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2025-11-17T09:35:05+07:00,55,25.60000,73.70000,,,,,,,,,
2025-11-17T09:35:39+07:00,56,25.70000,74.00000,,,,,,,,,
2025-11-17T09:35:55+07:00,57,25.70000,74.00000,,,,,,,,,
2025-11-17T09:36:11+07:00,58,25.70000,73.90000,,,,,,,,,
2025-11-17T09:36:50+07:00,59,25.70000,74.80000,,,,,,,,,
2025-11-17T09:37:06+07:00,60,25.70000,74.80000,,,,,,,,,
2025-11-17T09:37:22+07:00,61,25.70000,74.50000,,,,,,,,,
2025-11-17T09:37:39+07:00,62,25.70000,74.70000,,,,,,,,,
2025-11-17T09:37:55+07:00,63,25.70000,74.80000,,,,,,,,,
2025-11-17T09:38:11+07:00,64,25.70000,75.00000,,,,,,,,,
2025-11-17T09:38:27+07:00,65,25.70000,75.00000,,,,,,,,,
2025-11-17T09:38:43+07:00,66,25.80000,75.20000,,,,,,,,,
2025-11-17T09:38:59+07:00,67,25.80000,75.30000,,,,,,,,,
2025-11-17T09:39:16+07:00,68,25.80000,75.40000,,,,,,,,,
2025-11-17T09:39:32+07:00,69,25.80000,75.40000,,,,,,,,,
2025-11-17T09:39:48+07:00,70,25.80000,75.40000,,,,,,,,,
2025-11-17T09:40:17+07:00,71,25.70000,76.10000,,,,,,,,,
2025-11-17T09:40:51+07:00,72,25.80000,75.90000,,,,,,,,,
2025-11-17T09:41:07+07:00,73,25.80000,76.10000,,,,,,,,,
2025-11-17T09:41:23+07:00,74,25.80000,76.20000,,,,,,,,,
2025-11-17T09:41:39+07:00,75,25.80000,76.40000,,,,,,,,,
2025-11-17T09:41:55+07:00,76,25.90000,76.40000,,,,,,,,,
2025-11-17T09:42:11+07:00,77,25.90000,77.00000,,,,,,,,,
2025-11-17T09:42:27+07:00,78,25.90000,76.50000,,,,,,,,,
2025-11-17T09:42:43+07:00,79,25.90000,76.50000,,,,,,,,,
2025-11-17T09:43:20+07:00,80,26.00000,76.80000,,,,,,,,,
2025-11-17T09:43:36+07:00,81,26.00000,76.70000,,,,,,,,,
2025-11-17T09:43:52+07:00,82,26.00000,77.00000,,,,,,,,,
2025-11-17T09:44:08+07:00,83,26.00000,77.30000,,,,,,,,,
2025-11-17T09:44:24+07:00,84,26.00000,77.20000,,,,,,,,,
2025-11-17T09:44:40+07:00,85,26.00000,77.00000,,,,,,,,,
2025-11-17T09:44:56+07:00,86,26.10000,77.10000,,,,,,,,,
2025-11-17T09:45:12+07:00,87,26.10000,77.20000,,,,,,,,,
2025-11-17T09:45:28+07:00,88,26.20000,77.10000,,,,,,,,,
2025-11-17T09:45:44+07:00,89,26.20000,77.10000,,,,,,,,,
2025-11-17T09:46:07+07:00,90,26.20000,77.20000,,,,,,,,,
2025-11-17T11:33:05+07:00,91,,,28.90000,82.60000,,,,,,,
2025-11-17T11:33:21+07:00,92,,,28.90000,82.70000,,,,,,,
2025-11-17T11:33:37+07:00,93,,,28.90000,82.60000,,,,,,,
2025-11-17T11:33:53+07:00,94,,,28.90000,82.30000,,,,,,,
2025-11-17T11:34:09+07:00,95,,,28.90000,82.20000,,,,,,,
2025-11-17T11:34:25+07:00,96,,,28.90000,82.00000,,,,,,,
2025-11-17T11:34:41+07:00,97,,,28.90000,82.40000,,,,,,,
2025-11-17T11:34:57+07:00,98,,,28.90000,82.10000,,,,,,,
2025-11-17T11:35:13+07:00,99,,,28.90000,82.30000,,,,,,,
2025-11-17T11:35:29+07:00,100,,,28.80000,82.50000,,,,,,,
2025-11-17T11:35:46+07:00,101,,,29.40000,81.70000,,,,,,,
2025-11-17T11:36:03+07:00,102,,,31.40000,76.80000,,,,,,,
2025-11-17T11:36:19+07:00,103,,,34.10000,69.70000,,,,,,,
2025-11-17T11:36:35+07:00,104,,,35.90000,65.30000,,,,,,,
2025-11-17T11:36:51+07:00,105,,,36.70000,63.80000,,,,,,,
2025-11-17T11:37:07+07:00,106,,,36.70000,62.80000,,,,,,,
2025-11-17T11:37:23+07:00,107,,,36.80000,62.00000,,,,,,,
2025-11-17T11:37:40+07:00,108,,,37.10000,61.50000,,,,,,,
2025-11-17T11:37:56+07:00,109,,,37.50000,60.90000,,,,,,,
2025-11-17T11:46:20+07:00,110,,,29.20000,81.10000,29.10000,80.60000,0.00000,,,,
2025-11-17T11:48:17+07:00,111,,,28.90000,83.60000,28.80000,82.70000,0.00000,,,,
2025-11-17T11:50:18+07:00,112,,,28.90000,83.30000,28.90000,81.90000,0.00000,,,,
2025-11-17T11:52:19+07:00,113,,,28.60000,83.40000,28.70000,82.10000,0.00000,,,,
2025-11-17T11:54:21+07:00,114,,,28.40000,83.40000,28.40000,82.10000,0.00000,,,,
2025-11-17T15:11:13+07:00,115,26.70000,95.60000,,,,,,,,,
2025-11-17T15:11:49+07:00,116,0.00000,0.00000,,,,,,,,,
2025-11-17T15:16:21+07:00,117,28.50000,84.00000,,,,,,,,,
2025-11-17T15:16:37+07:00,118,28.50000,85.20000,,,,,,,,,
2025-11-17T15:16:54+07:00,119,28.60000,84.00000,,,,,,,,,
2025-11-17T15:17:10+07:00,120,28.50000,84.40000,,,,,,,,,
2025-11-17T15:17:26+07:00,121,28.30000,85.00000,,,,,,,,,
2025-11-17T15:17:42+07:00,122,28.00000,85.80000,,,,,,,,,
2025-11-17T15:17:58+07:00,123,27.70000,86.60000,,,,,,,,,
2025-11-17T15:18:14+07:00,124,27.50000,87.50000,,,,,,,,,
2025-11-17T15:18:30+07:00,125,27.30000,88.20000,,,,,,,,,
2025-11-17T15:18:46+07:00,126,27.20000,88.90000,,,,,,,,,
2025-11-17T15:19:02+07:00,127,27.00000,89.50000,,,,,,,,,
2025-11-17T15:19:19+07:00,128,26.90000,90.00000,,,,,,,,,
2025-11-17T15:19:35+07:00,129,26.80000,90.40000,,,,,,,,,
2025-11-17T15:19:51+07:00,130,26.70000,90.70000,,,,,,,,,
2025-11-17T15:20:07+07:00,131,27.00000,91.50000,,,,,,,,,
2025-11-17T15:20:23+07:00,132,28.50000,85.20000,,,,,,,,,
2025-11-17T15:20:39+07:00,133,29.80000,80.70000,,,,,,,,,
2025-11-17T15:20:55+07:00,134,30.20000,77.90000,,,,,,,,,
2025-11-17T15:21:12+07:00,135,30.40000,77.20000,,,,,,,,,
2025-11-17T15:21:30+07:00,136,30.00000,79.10000,,,,,,,,,
2025-11-17T15:21:46+07:00,137,29.80000,79.90000,,,,,,,,,
2025-11-17T15:22:02+07:00,138,29.30000,81.40000,,,,,,,,,
2025-11-17T15:22:18+07:00,139,28.90000,83.00000,,,,,,,,,
2025-11-17T15:22:34+07:00,140,28.40000,84.40000,,,,,,,,,
2025-11-17T15:22:50+07:00,141,28.10000,85.50000,,,,,,,,,
2025-11-17T15:23:06+07:00,142,27.80000,86.70000,,,,,,,,,
2025-11-17T15:23:23+07:00,143,27.50000,87.60000,,,,,,,,,
2025-11-17T15:23:39+07:00,144,27.30000,88.50000,,,,,,,,,
2025-11-17T15:23:55+07:00,145,27.10000,89.10000,,,,,,,,,
2025-11-17T15:24:11+07:00,146,26.90000,90.20000,,,,,,,,,
2025-11-17T15:24:27+07:00,147,26.70000,91.10000,,,,,,,,,
2025-11-17T15:24:43+07:00,148,26.50000,91.70000,,,,,,,,,
2025-11-17T15:24:59+07:00,149,26.40000,92.50000,,,,,,,,,
2025-11-17T15:25:16+07:00,150,26.30000,92.70000,,,,,,,,,
2025-11-17T15:25:32+07:00,151,26.20000,93.00000,,,,,,,,,
2025-11-17T15:25:48+07:00,152,26.10000,93.40000,,,,,,,,,
2025-11-17T15:26:04+07:00,153,26.00000,93.70000,,,,,,,,,
2025-11-17T15:26:20+07:00,154,26.00000,93.50000,,,,,,,,,
2025-11-17T15:26:36+07:00,155,26.00000,93.60000,,,,,,,,,
2025-11-17T15:26:52+07:00,156,25.90000,93.70000,,,,,,,,,
2025-11-17T15:27:08+07:00,157,25.90000,93.80000,,,,,,,,,
2025-11-17T15:27:24+07:00,158,25.90000,93.90000,,,,,,,,,
2025-11-17T15:27:41+07:00,159,25.90000,94.10000,,,,,,,,,
2025-11-17T15:27:57+07:00,160,25.80000,94.10000,,,,,,,,,
2025-11-17T15:28:13+07:00,161,25.80000,94.20000,,,,,,,,,
2025-11-17T15:28:29+07:00,162,25.80000,94.30000,,,,,,,,,
2025-11-17T15:28:46+07:00,163,25.80000,94.30000,,,,,,,,,
2025-11-17T15:29:02+07:00,164,25.80000,94.40000,,,,,,,,,
2025-11-17T15:29:18+07:00,165,25.80000,94.40000,,,,,,,,,
2025-11-17T15:29:34+07:00,166,25.80000,94.30000,,,,,,,,,
2025-11-17T15:29:50+07:00,167,25.80000,94.40000,,,,,,,,,
2025-11-17T15:30:06+07:00,168,25.80000,94.40000,,,,,,,,,
2025-11-17T15:30:22+07:00,169,25.80000,94.50000,,,,,,,,,
2025-11-17T15:30:38+07:00,170,25.70000,94.60000,,,,,,,,,
2025-11-17T15:30:54+07:00,171,25.70000,94.70000,,,,,,,,,
2025-11-17T15:31:10+07:00,172,25.70000,94.80000,,,,,,,,,
2025-11-17T15:50:04+07:00,173,26.20000,95.80000,,,,,,,,,
2025-11-17T15:50:20+07:00,174,26.50000,94.00000,,,,,,,,,
2025-11-17T15:50:36+07:00,175,26.60000,93.30000,,,,,,,,,
2025-11-17T15:50:52+07:00,176,26.80000,93.30000,,,,,,,,,
2025-11-17T15:51:08+07:00,177,26.90000,92.20000,,,,,,,,,
2025-11-17T15:51:24+07:00,178,26.90000,92.00000,,,,,,,,,
2025-11-17T15:51:40+07:00,179,27.00000,91.90000,,,,,,,,,
2025-11-17T15:51:56+07:00,180,27.10000,91.30000,,,,,,,,,
2025-11-17T15:52:13+07:00,181,27.10000,91.10000,,,,,,,,,
2025-11-17T15:52:29+07:00,182,27.10000,91.90000,,,,,,,,,
2025-11-17T15:52:45+07:00,183,27.20000,90.40000,,,,,,,,,
2025-11-17T15:53:01+07:00,184,27.20000,89.30000,,,,,,,,,
2025-11-17T15:53:17+07:00,185,27.10000,89.70000,,,,,,,,,
2025-11-17T15:53:33+07:00,186,27.00000,89.50000,,,,,,,,,
2025-11-17T15:53:49+07:00,187,26.80000,89.70000,,,,,,,,,
2025-11-17T15:54:05+07:00,188,26.70000,90.10000,,,,,,,,,
2025-11-17T15:54:21+07:00,189,26.60000,90.50000,,,,,,,,,
2025-11-17T15:54:37+07:00,190,26.50000,91.00000,,,,,,,,,
2025-11-17T15:54:53+07:00,191,26.40000,91.40000,,,,,,,,,
2025-11-17T15:55:09+07:00,192,26.30000,91.70000,,,,,,,,,
2025-11-17T15:55:25+07:00,193,26.20000,92.10000,,,,,,,,,
2025-11-17T15:55:41+07:00,194,26.10000,92.30000,,,,,,,,,
2025-11-17T15:55:57+07:00,195,26.00000,92.50000,,,,,,,,,
2025-11-17T15:56:13+07:00,196,26.00000,92.80000,,,,,,,,,
2025-11-17T15:56:29+07:00,197,25.90000,93.00000,,,,,,,,,
2025-11-17T15:56:45+07:00,198,25.90000,93.20000,,,,,,,,,
2025-11-17T15:57:01+07:00,199,25.90000,93.30000,,,,,,,,,
2025-11-17T15:57:17+07:00,200,25.80000,93.50000,,,,,,,,,
2025-11-17T15:57:33+07:00,201,25.80000,93.60000,,,,,,,,,
2025-11-17T15:57:49+07:00,202,25.80000,93.80000,,,,,,,,,
2025-11-17T15:58:05+07:00,203,25.70000,93.90000,,,,,,,,,
2025-11-17T15:58:21+07:00,204,25.70000,94.00000,,,,,,,,,
2025-11-17T15:58:37+07:00,205,25.70000,94.20000,,,,,,,,,
2025-11-17T15:58:53+07:00,206,25.60000,94.40000,,,,,,,,,
2025-11-17T15:59:09+07:00,207,25.60000,94.40000,,,,,,,,,
2025-11-17T15:59:25+07:00,208,25.60000,94.60000,,,,,,,,,
2025-11-17T15:59:41+07:00,209,25.50000,94.70000,,,,,,,,,
2025-11-17T15:59:57+07:00,210,25.50000,94.80000,,,,,,,,,
2025-11-17T16:00:13+07:00,211,25.50000,94.80000,,,,,,,,,
2025-11-17T16:00:29+07:00,212,25.50000,94.90000,,,,,,,,,
2025-11-17T16:00:45+07:00,213,25.50000,95.00000,,,,,,,,,
2025-11-17T16:01:01+07:00,214,25.50000,95.00000,,,,,,,,,
2025-11-17T16:01:17+07:00,215,25.50000,95.10000,,,,,,,,,
2025-11-17T16:01:33+07:00,216,25.50000,95.10000,,,,,,,,,
2025-11-17T16:01:49+07:00,217,25.50000,95.10000,,,,,,,,,
2025-11-17T16:02:05+07:00,218,25.50000,95.20000,,,,,,,,,
2025-11-17T16:02:21+07:00,219,25.50000,95.20000,,,,,,,,,
2025-11-17T16:02:37+07:00,220,25.40000,95.30000,,,,,,,,,
2025-11-17T16:02:53+07:00,221,25.40000,95.30000,,,,,,,,,
2025-11-17T16:03:09+07:00,222,25.40000,95.40000,,,,,,,,,
2025-11-17T16:03:25+07:00,223,25.40000,95.40000,,,,,,,,,
2025-11-17T16:03:41+07:00,224,25.40000,95.50000,,,,,,,,,
2025-11-17T16:03:57+07:00,225,25.40000,95.60000,,,,,,,,,
2025-11-17T16:04:13+07:00,226,25.40000,95.60000,,,,,,,,,
2025-11-17T16:04:29+07:00,227,25.40000,95.60000,,,,,,,,,
2025-11-17T16:04:45+07:00,228,25.40000,95.60000,,,,,,,,,
2025-11-17T16:05:06+07:00,229,25.40000,95.60000,,,,,,,,,
2025-11-17T16:05:23+07:00,230,25.50000,95.70000,,,,,,,,,
2025-11-17T16:05:40+07:00,231,25.50000,95.80000,,,,,,,,,
2025-11-17T16:05:56+07:00,232,25.60000,95.50000,,,,,,,,,
2025-11-17T16:06:13+07:00,233,25.60000,95.40000,,,,,,,,,
2025-11-17T16:06:33+07:00,234,25.70000,95.20000,,,,,,,,,
2025-11-17T16:06:50+07:00,235,25.70000,95.00000,,,,,,,,,
2025-11-17T16:14:51+07:00,236,27.50000,87.70000,,,,,,,,,
2025-11-17T16:15:07+07:00,237,27.50000,87.80000,,,,,,,,,
2025-11-17T16:15:23+07:00,238,27.40000,88.10000,,,,,,,,,
2025-11-17T16:15:39+07:00,239,27.20000,88.40000,,,,,,,,,
2025-11-17T16:15:55+07:00,240,27.10000,89.00000,,,,,,,,,
2025-11-17T16:16:52+07:00,241,26.60000,91.10000,,,,,,,,,
2025-11-17T16:17:08+07:00,242,26.70000,90.60000,,,,,,,,,
2025-11-17T16:17:39+07:00,243,26.60000,91.10000,,,,,,,,,
2025-11-17T16:17:55+07:00,244,26.60000,91.00000,,,,,,,,,
2025-11-17T16:18:11+07:00,245,26.50000,91.00000,,,,,,,,,
2025-11-17T16:18:27+07:00,246,26.50000,91.10000,,,,,,,,,
2025-11-17T16:18:43+07:00,247,26.50000,91.30000,,,,,,,,,
2025-11-17T16:18:59+07:00,248,26.50000,91.50000,,,,,,,,,
2025-11-17T16:19:15+07:00,249,26.40000,91.50000,,,,,,,,,
2025-11-17T16:19:31+07:00,250,26.40000,91.60000,,,,,,,,,
2025-11-17T16:19:47+07:00,251,26.40000,91.70000,,,,,,,,,
2025-11-17T16:20:03+07:00,252,26.30000,91.80000,,,,,,,,,
2025-11-17T16:20:19+07:00,253,26.30000,92.00000,,,,,,,,,
2025-11-17T16:20:35+07:00,254,26.30000,92.00000,,,,,,,,,
2025-11-17T16:20:51+07:00,255,26.30000,92.10000,,,,,,,,,
2025-11-17T16:21:07+07:00,256,26.20000,92.30000,,,,,,,,,
2025-11-17T16:21:23+07:00,257,26.20000,92.30000,,,,,,,,,
2025-11-17T16:21:39+07:00,258,26.20000,92.70000,,,,,,,,,
2025-11-17T16:21:55+07:00,259,26.10000,92.70000,,,,,,,,,
2025-11-17T16:22:11+07:00,260,26.10000,92.80000,,,,,,,,,
2025-11-17T16:22:27+07:00,261,26.10000,93.00000,,,,,,,,,
2025-11-17T16:22:43+07:00,262,26.00000,93.20000,,,,,,,,,
2025-11-17T16:22:59+07:00,263,26.00000,93.30000,,,,,,,,,
2025-11-17T16:23:15+07:00,264,26.00000,93.40000,,,,,,,,,
2025-11-17T16:23:31+07:00,265,25.90000,93.50000,,,,,,,,,
2025-11-17T16:23:47+07:00,266,25.90000,93.60000,,,,,,,,,
2025-11-17T16:24:03+07:00,267,25.90000,93.70000,,,,,,,,,
2025-11-17T16:24:19+07:00,268,25.90000,93.80000,,,,,,,,,
2025-11-17T16:24:35+07:00,269,25.80000,93.90000,,,,,,,,,
2025-11-17T16:24:51+07:00,270,25.80000,93.90000,,,,,,,,,
2025-11-17T16:25:07+07:00,271,25.80000,94.00000,,,,,,,,,
2025-11-17T16:25:23+07:00,272,25.70000,94.10000,,,,,,,,,
2025-11-17T16:25:39+07:00,273,25.70000,94.20000,,,,,,,,,
2025-11-17T16:25:55+07:00,274,25.70000,94.40000,,,,,,,,,
2025-11-17T16:26:12+07:00,275,25.70000,94.50000,,,,,,,,,
2025-11-17T16:26:28+07:00,276,25.70000,94.50000,,,,,,,,,
2025-11-17T16:26:44+07:00,277,25.70000,94.60000,,,,,,,,,
2025-11-17T16:27:00+07:00,278,25.60000,94.70000,,,,,,,,,
2025-11-17T16:27:16+07:00,279,25.60000,94.80000,,,,,,,,,
2025-11-17T16:27:33+07:00,280,25.60000,94.90000,,,,,,,,,
2025-11-17T16:27:49+07:00,281,25.60000,95.00000,,,,,,,,,
2025-11-17T16:28:05+07:00,282,25.60000,95.00000,,,,,,,,,
2025-11-17T16:28:21+07:00,283,25.50000,95.10000,,,,,,,,,
2025-11-17T16:28:37+07:00,284,25.50000,95.10000,,,,,,,,,
2025-11-17T16:28:54+07:00,285,25.50000,95.20000,,,,,,,,,
2025-11-17T16:29:10+07:00,286,25.50000,95.30000,,,,,,,,,
2025-11-17T16:29:26+07:00,287,25.50000,95.50000,,,,,,,,,
2025-11-17T16:29:42+07:00,288,,,25.80000,99.90000,25.40000,99.90000,0.00000,,,,
2025-11-17T16:29:58+07:00,289,25.40000,95.60000,,,,,,,,,
2025-11-17T16:30:14+07:00,290,25.40000,95.70000,,,,,,,,,
2025-11-17T16:30:30+07:00,291,25.40000,95.80000,,,,,,,,,
2025-11-17T16:30:46+07:00,292,25.40000,95.90000,,,,,,,,,
2025-11-17T16:31:02+07:00,293,25.40000,96.00000,,,,,,,,,
2025-11-17T16:31:18+07:00,294,25.30000,96.00000,,,,,,,,,
2025-11-17T16:31:34+07:00,295,25.30000,96.10000,,,,,,,,,
2025-11-17T16:31:50+07:00,296,25.30000,96.10000,,,,,,,,,
2025-11-17T16:32:06+07:00,297,25.30000,96.20000,,,,,,,,,
2025-11-17T16:32:22+07:00,298,25.30000,96.30000,,,,,,,,,
2025-11-17T16:32:38+07:00,299,25.30000,96.20000,,,,,,,,,
2025-11-17T16:32:54+07:00,300,25.30000,96.20000,,,,,,,,,
2025-11-17T16:33:10+07:00,301,25.30000,96.30000,,,,,,,,,
2025-11-17T16:33:26+07:00,302,25.30000,96.30000,,,,,,,,,
2025-11-17T16:33:42+07:00,303,25.20000,96.20000,,,,,,,,,
2025-11-17T16:33:58+07:00,304,25.20000,96.30000,,,,,,,,,
2025-11-17T16:34:14+07:00,305,25.20000,96.30000,,,,,,,,,
2025-11-17T16:34:30+07:00,306,25.20000,96.30000,,,,,,,,,
2025-11-17T16:34:46+07:00,307,25.20000,96.40000,,,,,,,,,
2025-11-17T16:35:02+07:00,308,25.20000,96.40000,,,,,,,,,
2025-11-17T16:35:18+07:00,309,25.20000,96.50000,,,,,,,,,
2025-11-17T16:35:34+07:00,310,25.20000,96.60000,,,,,,,,,
2025-11-17T16:35:50+07:00,311,25.20000,96.60000,,,,,,,,,
2025-11-17T16:36:06+07:00,312,25.20000,96.70000,,,,,,,,,
2025-11-17T16:36:22+07:00,313,25.20000,96.70000,,,,,,,,,
2025-11-17T16:36:38+07:00,314,25.20000,96.70000,,,,,,,,,
2025-11-17T16:36:54+07:00,315,25.10000,96.70000,,,,,,,,,
2025-11-17T16:37:10+07:00,316,25.10000,96.80000,,,,,,,,,
2025-11-17T16:37:26+07:00,317,25.20000,96.90000,,,,,,,,,
2025-11-17T16:37:42+07:00,318,25.10000,96.90000,,,,,,,,,
2025-11-17T16:37:58+07:00,319,25.10000,96.90000,,,,,,,,,
2025-11-17T16:38:14+07:00,320,25.10000,96.90000,,,,,,,,,
2025-11-17T16:38:30+07:00,321,25.10000,96.80000,,,,,,,,,
2025-11-17T16:38:46+07:00,322,25.10000,96.90000,,,,,,,,,
2025-11-17T16:39:02+07:00,323,25.10000,96.90000,,,,,,,,,
2025-11-17T16:39:18+07:00,324,25.10000,96.90000,,,,,,,,,
2025-11-17T16:39:34+07:00,325,25.10000,96.90000,,,,,,,,,
2025-11-17T16:39:50+07:00,326,25.10000,96.90000,,,,,,,,,
2025-11-17T16:40:06+07:00,327,25.10000,96.90000,,,,,,,,,
2025-11-17T16:40:22+07:00,328,25.10000,97.10000,,,,,,,,,
2025-11-17T16:40:38+07:00,329,25.10000,97.00000,,,,,,,,,
2025-11-17T16:40:54+07:00,330,25.10000,97.00000,,,,,,,,,
2025-11-17T16:41:10+07:00,331,25.10000,97.10000,,,,,,,,,
2025-11-17T16:41:26+07:00,332,25.00000,97.00000,,,,,,,,,
2025-11-17T16:41:42+07:00,333,25.10000,97.10000,,,,,,,,,
2025-11-17T16:41:58+07:00,334,25.00000,97.10000,,,,,,,,,
2025-11-17T16:42:14+07:00,335,25.00000,97.20000,,,,,,,,,
2025-11-17T16:42:30+07:00,336,25.00000,97.30000,,,,,,,,,
2025-11-17T16:42:47+07:00,337,25.00000,97.40000,,,,,,,,,
2025-11-17T16:43:03+07:00,338,25.00000,97.40000,,,,,,,,,
2025-11-17T16:43:19+07:00,339,25.00000,97.40000,,,,,,,,,
2025-11-17T16:43:34+07:00,340,25.00000,97.50000,,,,,,,,,
2025-11-17T16:43:50+07:00,341,25.00000,97.40000,,,,,,,,,
2025-11-17T16:44:06+07:00,342,25.00000,97.40000,,,,,,,,,
2025-11-17T16:44:22+07:00,343,25.00000,97.40000,,,,,,,,,
2025-11-17T16:44:38+07:00,344,25.00000,97.50000,,,,,,,,,
2025-11-17T16:44:54+07:00,345,25.00000,97.50000,,,,,,,,,
2025-11-17T16:45:10+07:00,346,25.00000,97.60000,,,,,,,,,
2025-11-17T16:45:26+07:00,347,25.00000,97.60000,,,,,,,,,
2025-11-17T16:45:42+07:00,348,25.00000,97.60000,,,,,,,,,
2025-11-17T16:45:58+07:00,349,25.00000,97.60000,,,,,,,,,
2025-11-17T16:46:14+07:00,350,25.00000,97.70000,,,,,,,,,
2025-11-17T16:46:30+07:00,351,25.00000,97.70000,,,,,,,,,
2025-11-17T16:46:47+07:00,352,25.00000,97.80000,,,,,,,,,
2025-11-17T16:47:03+07:00,353,25.00000,97.80000,,,,,,,,,
2025-11-17T16:47:19+07:00,354,25.00000,97.80000,,,,,,,,,
2025-11-17T16:47:35+07:00,355,25.00000,97.70000,,,,,,,,,
2025-11-17T16:47:51+07:00,356,24.90000,97.80000,,,,,,,,,
2025-11-17T16:48:07+07:00,357,25.00000,97.50000,,,,,,,,,
2025-11-17T16:48:23+07:00,358,24.90000,97.30000,,,,,,,,,
2025-11-17T16:48:39+07:00,359,24.90000,97.50000,,,,,,,,,
2025-11-17T16:48:55+07:00,360,24.90000,97.70000,,,,,,,,,
2025-11-17T16:49:11+07:00,361,24.90000,97.70000,,,,,,,,,
2025-11-17T16:49:27+07:00,362,24.90000,97.80000,,,,,,,,,
2025-11-17T16:49:43+07:00,363,24.90000,97.90000,,,,,,,,,
2025-11-17T16:49:59+07:00,364,24.90000,97.70000,,,,,,,,,
